14171194,12790862,0.951926172
14663993,13677299,0.867121935
14404491,12492430,0.941663206
15048569,14857598,0.996808827
15465284,15835563,0.999719
12902380,12531891,0.932419
15656798,15568711,0.999742
15892745,15647479,0.999492
15444677,15385330,0.894656062
15918782,15543753,0.983315229
15849961,15615202,0.999741316
15766512,15979629,0.999979794
12238864,14671186,0.968166292
12355856,12747784,0.914429585
12700516,13105888,0.96645546
14795957,13054241,0.989337444
13099771,14944248,0.938031912
13100796,13583255,0.945238233
15900964,14493835,0.991342992
14755650,13223740,0.934072018
13556012,15293833,0.990219593
14351429,13837741,0.888910413
14907531,14030180,0.866112292
14719752,14161829,0.880057693
14249020,14365469,0.870005488
15827225,15727814,0.999873519
12888763,13096318,0.917066813
12923848,14680207,0.978856564
15464592,15549654,0.956704855
15402758,15549158,0.998264
12821280,12902929,0.965095878
15377859,15455152,0.99972
12785357,13491367,0.933435798
15605048,15702844,0.896513581
15557383,15803312,0.977369
14606044,12463575,0.875036955
14477090,14021952,0.983560324
15319190,12345827,0.980637968
14791180,13471052,0.891352534
15603862,15975762,0.861286
15709634,15887976,0.999748349
15581916,15517983,0.997262061
13623092,14839128,0.853965223
15668822,15640898,0.999984086
15799565,15557019,0.999281
15445883,15579148,0.997953296
12450702,13206262,0.945388258
13017990,13214821,0.87196058
14128119,13087362,0.862763464
14552193,13469170,0.978121042
15558945,15503127,0.995873
12749966,13852194,0.944647789
14313031,14888448,0.915176988
14659361,15078412,0.887098372
15583627,15443171,0.996356666
14758750,13600432,0.931981385
15228640,15339821,0.957956
15894505,15555552,0.999999225
12631599,15021254,0.927765
12261638,13647853,0.921776891
15750595,15499603,0.998078465
13040657,14344577,0.86017406
13569836,14162251,0.985259473
15830652,15825465,0.956438899
15403960,15932426,0.974931
15579488,15905960,0.993931
12491623,12817770,0.995753706
12689658,15187028,0.974149704
13128060,13412570,0.980424523
14710880,13347498,0.878101707
14717484,15064679,0.960895896
15310168,15371859,0.976670444
12424571,13222533,0.858219683
12651693,14035721,0.980432987
14111323,12693762,0.996424854
12825366,13593651,0.947066069
13341737,13064099,0.949290156
15055930,13770138,0.925346076
14103409,13976306,0.995856941
15497873,15941837,0.999648571
15608300,15757458,0.983333707
15922928,15907129,0.99974215
15471224,15687739,0.998812437
15759368,15742428,0.997535348
15904700,15751298,0.999719739
13719986,15617448,0.929473579
13565518,12886634,0.962219715
14147293,14062640,0.878385425
14302166,14083218,0.930688441
13342786,13398871,0.9115116
12973478,14129098,0.946972787
14628315,14049236,0.898056865
14576462,14554156,0.934246063
15557305,15897547,0.998264
15855919,15408963,0.99925065
15930660,15958803,0.999719441
15861862,15818921,0.999411
15894960,15942491,0.997501969
15582192,15535659,0.99994117
15509653,15952948,0.997662783
15852202,15889153,0.999831319
13205294,13355614,0.88422972
14766311,13531021,0.869845539
13733245,13633605,0.906066567
13748888,13957781,0.94708693
14049246,14666820,0.925154984
12304613,13140384,0.939949512
15735127,15964716,0.999433
15689173,15881576,0.998251
14906709,13255126,0.944887042
15684800,15675845,0.997128
15973333,15405838,0.998194
15989375,15542815,0.998228
15673572,15472344,0.99993
12523482,14261098,0.921186507
14466971,13333223,0.87579459
15829276,15642328,0.999686778
14318188,15297437,0.95931
15939768,15914709,0.999861896
15733908,15876075,0.999337077
14724332,12429619,0.8612822
12642162,14976486,0.90334928
13185296,12735765,0.921579003
12764852,13029248,0.881087601
13260601,13267587,0.966089606
15569537,15946250,0.998078
15157082,15366570,0.958712697
12207179,12212454,0.99346894
12208731,13397769,0.983308792
12471166,14091475,0.916260302
13001024,13558625,0.956469754
15527589,15725637,0.975185
15603159,15729638,0.999315
15479915,15423992,0.997256
15784240,15737576,0.999844
15615793,15705030,0.992894
15723812,15706248,0.999914
14603700,14410273,0.871488
12718733,12644304,0.958389759
13518061,12259071,0.944091618
15711126,15677725,0.999314
15731419,15784085,0.994102
16017845,15525434,0.959231615
15602961,15693219,0.999635
12650124,12754014,0.866080523
15568396,15391689,0.991719425
15784593,15806068,0.999964714
15956383,15672041,0.997281492
15540739,15684753,0.999307215
14430077,12928703,0.950112581
13315606,14258031,0.919158876
16003169,15692729,0.996892571
15644109,15927195,0.999703
13035878,14795406,0.892585397
15881710,15550847,0.987556
15957491,16022282,0.999719
14331673,13704916,0.893898666
15605916,15895022,0.999866
15752738,15867730,0.999226451
13258651,12706636,0.900093675
15467600,15966681,0.99275279
15826403,15858343,0.999467969
15665459,15507840,0.987594
14064278,13849956,0.951387644
13502413,14786236,0.904828131
14946427,14247367,0.944673121
15542613,15691846,0.999309957
12487829,14142962,0.969838977
15929066,15920769,0.99978
13116398,15184284,0.994629025
16008064,15795768,0.998060822
14790221,13225780,0.908019125
15897277,15425211,0.9991
12399101,14363185,0.903984189
15131401,14590527,0.902725041
12972738,14984888,0.999563813
13564393,15206897,0.921128333
15247096,13668144,0.923314631
14758451,14515127,0.901481986
15386427,15642895,0.999782503
15394468,15758176,0.997986138
15608568,15728992,0.999366939
15656599,15714308,0.885357916
12575926,14361392,0.941440701
14357192,15410205,0.879822314
15726692,16000159,0.877313256
13359010,12652004,0.899584174
15454657,15798799,0.997501969
12244619,12264588,0.936459541
14124257,12684608,0.850993
14223583,13370063,0.898054719
15566450,15866663,0.862573087
13905478,15798470,0.995666504
15331058,13941697,0.925491095
15933988,15467816,0.989925802
15514805,15486027,0.991064
15246353,12471364,0.90691942
14984148,14417989,0.88021332
15842268,15924721,0.994346
12418024,15032737,0.90870738
13339520,13672155,0.939632714
15908973,15666604,0.997707248
15089500,15175592,0.860573649
15747318,15429238,0.999732
15984728,15650856,0.999878
15508793,15827271,0.995872259
15619380,15994455,0.999971
15642302,15386693,0.977397
15320806,12827601,0.978955746
15832902,15951258,0.999972
15385035,15804567,0.999465
14233287,14859805,0.891749918
15434831,15565044,0.996102989
15679124,15952141,0.999744892
13409309,12512313,0.966451287
15758272,15447815,0.972335517
16015878,15499259,0.99968
13443027,13805626,0.925911605
15781067,15488980,0.999719441
12387640,15459349,0.896097898
12731976,12963379,0.985022128
14191662,12881529,0.891634285
13091971,13334586,0.978866458
15668301,15385923,0.998862445
15627582,15905436,0.996273875
15559606,15785394,0.999926746
15648537,16015557,0.999638
13834042,14569561,0.864983
12421905,12406210,0.925887644
15673933,15751456,0.999619
13192900,13720228,0.899485052
12598649,15059823,0.868811727
14132817,12718433,0.859610856
15912238,15787972,0.996948242
15615403,15969180,0.99741894
15920949,15790617,0.995981
13545256,13213154,0.866804004
12634422,12762155,0.88913393
15522054,15870700,0.944016675
14609409,13484091,0.880124331
14769433,15422189,0.979707003
15922768,15520454,0.905206591
15902149,15413112,0.999360621
14874886,13906680,0.871075153
12722501,12230589,0.853350639
12808585,15647322,0.918916047
13056029,13642299,0.951069295
15890718,12352598,0.928201795
13344757,12845377,0.973521948
16015897,15584672,0.999775
15658684,15394838,0.999997
15972278,15402800,0.999877
15889935,15874004,0.999627531
15555496,15767430,0.999622
14870935,14345400,0.937770426
15182317,15410457,0.95157963
12277373,14865922,0.982779682
13011454,13655913,0.98496896
15740541,13079015,0.867262065
14243696,13594301,0.963694513
15521919,15561510,0.999724
15465821,15861710,0.991327
15688404,15752438,0.993314862
15429352,15413460,0.999491
15599337,15584388,0.997114718
14101535,12679075,0.967083514
12707409,13908094,0.856527805
15802878,15718396,0.97275
15662878,15918927,0.999978
12952764,12416104,0.899020493
15622336,15848921,0.999651
12408548,13647211,0.866764247
15385177,12642343,0.971102476
12579440,14628953,0.921633363
12525026,13126576,0.895624161
15085605,12988755,0.881947398
15926857,15661265,0.997578382
13411533,12608836,0.968790293
15522021,15649806,0.972128
15854726,15896674,0.999873519
15498628,15765145,0.999719441
15598998,15990682,0.999931
15793626,15600748,0.99988085
13616697,15058822,0.946267009
12414079,14871761,0.884765983
15577654,15986395,0.999299049
15879223,15834845,0.998264
13882868,15630867,0.933846772
15398198,15504136,0.985837936
15777969,15733506,0.997101
15495964,15511498,0.999703169
15822475,15606607,0.998165
15972887,15931636,0.862437487
12536399,15083999,0.954975069
13424454,12665357,0.976493955
13476232,15302608,0.87666899
15468871,16023356,0.997293591
15752308,15790300,0.998720229
15550983,15592150,0.999942
15949439,15566495,0.976183
14613693,12890479,0.911023438
12898070,14827726,0.863753557
13224316,13368405,0.89426434
15669374,15428706,0.978177011
15723657,15718831,0.999806
15890536,15702840,0.997701108
15919065,15836792,0.999719441
15002229,12419529,0.908829629
13515954,15152823,0.88212
15644649,15458278,0.996265709
15865992,15818152,0.997682393
14188339,12940064,0.861779034
15720380,15543086,0.97585851
13138816,12772769,0.911812007
15744238,15968228,0.999945
16012757,15975716,0.999738
15840569,15728744,0.988788
15756031,15580770,0.9785
15427770,15695719,1
15632857,15929464,0.99999392
15247888,12184674,0.906864107
13152178,14301485,0.953530192
13762826,14241472,0.913888991
13956280,14241916,0.853385627
15471185,15826393,0.999719441
15466464,15435942,0.994946837
15886746,15996248,0.996541202
13143648,12734740,0.909565806
15580668,15529149,0.996203
13681374,13805504,0.850555867
15755613,15467720,0.997666
16017284,16026713,0.999973
16025044,16012530,0.999732435
14643691,15776341,0.991429329
15569898,15965519,0.997432
12560680,15233052,0.873810947
15463020,15550058,0.996329
12643472,12412556,0.856092572
12755779,14811483,0.920815587
15530494,15797572,0.99997
15906728,15843877,0.999551
15695913,15638402,0.999884
15449782,15511223,0.995091
12274966,15146075,0.914668322
12511047,14149379,0.928526044
12798251,14525178,0.979558647
15872993,15972424,0.999073
15457787,15436645,0.999746621
15721519,15581872,0.979167759
15894004,15625500,0.967256248
15787533,15785247,0.981884122
14223664,15030388,0.960378647
15461241,15823859,0.999747
12470608,12706726,0.86621356
15969570,15816196,0.965165
13745200,13296400,0.906813145
16009613,15691020,0.999179244
16007543,15656012,0.954939
15770321,15574190,0.9993
15810448,15848301,0.999708
13963514,13004908,0.989102304
13241306,15145082,0.985677779
15703692,15499496,0.999787152
15936286,15498958,0.999994
15512744,15767945,0.99261
15969709,15780783,0.972317398
14193492,14870793,0.937990725
15635337,15831766,0.999747
15929818,15829470,0.959082127
15462576,15759109,0.989551
14227368,12941160,0.975065351
15891981,15684187,0.997114718
13777028,12989017,0.882879555
15606630,15927753,0.996809
15681012,15441617,0.995168
15920304,15579641,0.995745
15758759,15884005,0.999412
15567593,15389824,0.99972
15652302,15400815,0.999974
15933202,15545257,0.999825
15757754,15970458,0.998271
15501904,15741666,0.992922
15659549,15493902,0.998862445
13975790,12882528,0.947670221
15542574,15889195,0.999804258
13854000,12967911,0.984989285
15413373,15598715,0.998167574
13198935,14212992,0.975462556
15403424,15652582,0.999361396
15682138,15453281,0.997198164
15462022,15882186,0.999173164
15907591,15893608,0.991172791
12286886,13982403,0.934159636
12477072,13978183,0.923368692
14244801,15765403,0.906501651
15987308,15480174,0.98978883
15887159,15535513,0.999608
12892426,12770518,0.986655533
13092059,13356597,0.929014146
13469057,13733968,0.963876963
15538910,15454741,0.999717
15856202,15956049,0.965545
12267823,14517832,0.993980229
12426482,13947430,0.933273792
12561265,13065109,0.9593274
14495091,12658569,0.975145936
13372923,14682422,0.978759944
13914343,15658435,0.987625897
15172506,14225687,0.902077079
15510490,16021538,0.995872259
15391869,15448524,0.99103
13862268,15085019,0.976879299
15866317,15602499,0.999966
15536647,15995564,0.999972939
12792912,15152574,0.898492336
15561347,15913273,0.996024013
16010032,15642428,0.996962
15999938,15749875,0.998992
15388289,15765960,0.999338
15608818,15400322,0.999034
13303767,12919567,0.929840982
13536714,13958697,0.935065746
15812443,15376547,0.999974
13537066,14322783,0.926422417
15562038,15532402,0.995395541
15666013,16025126,0.996881
15914715,15550941,0.999389
15723411,15412559,0.999323
15514135,15885498,0.998080969
13881116,15848468,0.960877419
15592238,15755112,0.998264
12663287,13050250,0.993946791
15731274,15654779,0.999703944
15402253,15669346,0.950424
15625933,15894698,0.999654
15816383,15850817,0.999747
15873173,15597237,0.992992461
15530976,15789619,0.999747
15511534,16009735,0.99964
12740608,14023413,0.879434645
14880706,12915345,0.89504236
15270068,12941781,0.856379509
15437140,15667952,0.993672
15447914,15461827,0.986889
15849267,15999586,0.949525
15768152,15618224,0.946591
15642837,15329182,0.975101173
15480041,15830985,0.999171
16027470,16015218,0.999411
16007189,15585152,0.99972
12742543,14762788,0.943962157
15655877,15990380,0.99769932
15389331,15729206,0.990823
15092743,14657385,0.891986609
15752731,15791494,0.99981451
15569436,15656497,0.986852348
13357905,14012051,0.958517551
15635394,15717519,0.999704
15463450,15961299,0.933600664
15768471,15689618,0.899561
15374900,15579398,0.987956
16016867,15522528,0.999872
13566073,13567479,0.93221128
14456244,13826162,0.926941812
12596106,12782062,0.939738512
15766071,15582791,0.988431096
15522212,12348760,0.919899583
12758991,14833087,0.880709787
13816718,13136229,0.871041358
13246344,13981663,0.938995481
13358079,14159475,0.963684559
13410766,14075361,0.93469885
13776038,14697822,0.994386733
15775373,15568638,0.994345903
15620519,15575415,0.999789
15869811,15956217,0.991662502
15875002,15529900,0.999755859
15616207,15590773,0.9846
15509001,15578229,0.994139373
15557741,15470653,0.999315
13447401,13319535,0.994351685
12262824,13009467,0.868605733
15982801,15822191,0.999719679
13298007,12619714,0.878996491
15101243,12779755,0.869194806
14273849,15007337,0.952252805
15292902,13220683,0.944376647
14026286,15304813,0.858204067
15637626,15718597,0.999694
15164771,14406248,0.954445362
15815109,15654465,0.999935
15561222,15821624,0.999851
15874809,15552787,0.999947488
15828461,15850907,0.999856889
15532288,15798722,0.997262
16012908,15598704,0.999642193
15919606,15755846,0.999710739
15781764,16001938,0.997255564
15841651,16005270,0.988232553
15979179,15890420,0.958418846
15020471,12235723,0.854622543
12598023,12413543,0.891144454
15280629,12463385,0.942965269
12703946,13634669,0.908522606
12968861,12711133,0.928156674
12833279,14705697,0.96006161
13235145,13355013,0.855114922
15109296,13329797,0.935168147
13765109,14184031,0.908032835
15356418,13837991,0.913808942
14707964,13936897,0.967755437
14465009,15280976,0.864995062
14932666,15371223,0.989808321
15392686,15666182,0.991613686
15529377,15591886,0.999950111
12823188,12503747,0.979132354
12516457,14279282,0.932039022
12561975,15148479,0.891313155
12642256,13173320,0.984339654
14370833,14066446,0.969923019
15190731,14073890,0.94745177
15954092,15476207,0.998048604
15565184,15433188,0.998278677
15471351,15830264,0.996266
15873146,15640010,0.999762
15931288,15629491,0.941728
15690037,15640637,0.9998
15893668,15811605,0.999444306
15846966,15547298,0.999734
15445049,15455621,0.982720852
14489094,13891698,0.883210242
