15994973,15691996,1
15994975,15496079,1
13635684,12782854,1
15863911,16012284,1
15470696,15505606,1
15732842,15719821,1
15732846,15751886,1
15863919,15493274,1
14946417,13911722,1
15863923,15901157,1
13504629,12577587,1
15838569,15397252,1
15470712,15392295,1
15620116,15567391,1
15863930,15522436,1
14946427,14247367,1
15863933,15888155,1
15863935,15515767,1
15470720,15942403,1
15601795,15948559,1
15601796,15573583,1
15470725,15940876,1
15601804,15584689,1
15995021,15399079,1
15732878,15933326,1
15732881,15542725,1
15995030,15850630,1
15470747,15795208,1
15732892,15691352,1
15470749,15566138,1
15969648,15796017,1
15470754,15437061,1
15732902,16015160,1
15965557,15445928,1
15470760,16027973,1
15601836,15717474,1
15601843,15448758,1
15995061,15936670,1
15601848,15844655,1
15601850,15797639,1
15995067,15514644,1
15863998,16026159,1
15995073,15595875,1
15995078,15870060,1
15995083,15457714,1
15732941,16009079,1
15401677,15718500,1
15995089,15890523,1
14160084,14763697,1
15995099,15433806,1
15732957,15390049,1
15995105,15593887,1
15995107,15577804,1
15685670,15553297,1
15864039,15653324,1
12980458,13701551,1
15732973,15797989,1
15864051,15602745,1
15601918,15495073,1
15470847,15692381,1
15773056,15844431,1
15601923,15732445,1
15864070,15442995,1
15601927,15391761,1
15470860,15438197,1
15864079,15977572,1
15601936,15982388,1
15601944,15873671,1
13635865,13178029,1
14553370,13515676,1
15733023,15389684,1
15751216,15797620,1
15470883,16017323,1
15489073,15497839,1
14029096,14056893,1
15733035,15977839,1
15601966,15551613,1
15470895,15717608,1
15470896,15601981,1
15470899,15952296,1
15864117,15800572,1
14331273,12760485,1
15864120,15814055,1
15733056,15621996,1
15995202,15598191,1
15470915,15901937,1
13373766,13278518,1
15470926,15538539,1
15864146,15856537,1
12456277,12481416,1
15733080,15657756,1
15995225,15673566,1
14291292,14009490,1
15401701,15963135,1
15995235,15963555,1
15470955,15956079,1
15445394,15617319,1
15602041,15915929,1
15511654,15850225,1
15077760,13879529,1
15733121,15881549,1
15864196,15549994,1
15733127,15532711,1
15602056,15474290,1
15733129,16002288,1
15995275,15401647,1
12980620,15252984,1
15729389,15832015,1
15995285,15802773,1
15602074,15554481,1
15864222,15656018,1
15733155,15832125,1
15554631,15971672,1
15733166,15750140,1
15995311,15540574,1
15816776,15584038,1
15995314,15716978,1
15864243,15472655,1
15471035,15907453,1
13767102,12419567,1
12849599,12838378,1
15406908,15819373,1
15864266,15619061,1
15969698,15736377,1
15995346,15917821,1
15733205,16004221,1
15733206,15846669,1
15864297,15924951,1
15733227,13662774,1
15602157,15924310,1
15733233,15444146,1
15939381,15937738,1
15532799,15669919,1
15733250,15623406,1
15471107,15660959,1
15471108,15735929,1
15995399,15646547,1
15995404,15724604,1
13373966,13426640,1
15733264,15514816,1
15602193,15658046,1
15602195,15568460,1
15642030,15794970,1
15995414,15633752,1
14946840,13095398,1
15864349,15404001,1
15471137,15928400,1
15864356,15450102,1
15489116,15708541,1
15602218,15723558,1
12194348,12504676,1
15471151,15698563,1
15471152,15521015,1
13505073,15096948,1
12194354,14938886,1
15471156,15963200,1
15379893,15777194,1
14553672,13104514,1
15602252,15570015,1
15733325,15499885,1
15733326,15749576,1
14815824,14508515,1
15471185,15826393,1
15995480,15836738,1
15471195,15452478,1
15995484,15865420,1
15602271,15518593,1
15471201,15445927,1
13242982,12931037,1
15638233,15442164,1
15864428,15989394,1
15729426,15874348,1
15471215,15843898,1
15995506,15953498,1
15733367,15716587,1
15471224,15687739,1
14291579,12751511,1
15995516,15958510,1
15554666,15898992,1
15995518,15441472,1
15733375,15584077,1
15602304,15392896,1
15602313,15906758,1
12718733,12644304,1
15471250,15639136,1
15995539,15971537,1
15602326,15559564,1
15733403,15410903,1
15864476,15957974,1
15471262,15421637,1
15471263,15479396,1
15602336,15785137,1
15995553,15650511,1
15729435,15518480,1
15733416,15677769,1
13064306,13138500,1
15471279,15995252,1
15602354,15850780,1
15733430,15739046,1
15471289,15788853,1
15733436,15707007,1
15602367,15911798,1
15733440,15519095,1
13898433,14438305,1
15602371,15987400,1
15471302,15973200,1
15864519,15514713,1
14947018,14325576,1
13243084,15303988,1
15568404,15670919,1
15864527,15783350,1
15471320,15713667,1
15733472,15892753,1
15773136,15689354,1
15471330,15600646,1
15864550,15702489,1
15733479,15811051,1
15995624,15775844,1
15864554,15766713,1
15733485,15641621,1
13374191,12241903,1
15995632,15408224,1
15864565,15517998,1
15471351,15830264,1
13675988,13307639,1
15602429,15389474,1
13263939,14044152,1
15602436,15403993,1
15995660,15394404,1
15471375,15897269,1
15864597,15704949,1
15471382,15887169,1
15733532,15397012,1
15864605,15812082,1
15602462,15950255,1
15471391,15904018,1
15471395,15654263,1
14816044,14625903,1
15995694,15478579,1
14986717,12183322,1
12325681,13977805,1
12587826,14374536,1
15471411,15829051,1
15733558,15987361,1
15733559,15589356,1
15864635,15645122,1
15733565,15528031,1
15471423,15854858,1
15602497,15396998,1
15812821,15520673,1
15864646,15948677,1
15471432,15886103,1
15995723,16016633,1
15864652,15750762,1
15864653,15988644,1
12194640,13069884,1
15471442,15435546,1
14986723,12657135,1
15602516,15742466,1
15733590,15478092,1
15602522,15812279,1
15995742,15582502,1
15733599,15933686,1
15602528,15761682,1
15471462,15959702,1
14422895,12295932,1
15864697,15439716,1
12508881,14868224,1
15471484,15667279,1
15471486,15838104,1
15733633,15787090,1
15602562,15936275,1
15864707,15416145,1
15078276,13015541,1
15209350,13339194,1
15663937,15963013,1
15864713,15597000,1
15471500,15762282,1
15733645,15516855,1
15602574,15904061,1
15209359,15980262,1
15471505,15850884,1
15078290,12667242,1
15995797,15961121,1
15995801,15815651,1
15602588,15747347,1
12325793,15342377,1
15864739,15848584,1
14399365,14929650,1
15864748,15745797,1
15471533,15641035,1
12587954,12538991,1
15471539,15378679,1
15471540,15556236,1
15995829,15610326,1
14554039,15539264,1
15864760,15857025,1
15995833,15680589,1
15864763,15378019,1
15602621,15789968,1
13505471,14299564,1
12850113,14895265,1
15733706,15865357,1
15471563,15733518,1
15729485,15953336,1
15733716,15378788,1
15995862,15414231,1
15209431,14697410,1
15602653,15574434,1
15864799,15832893,1
15733733,15942451,1
15995880,15412957,1
15602666,15399700,1
15733740,15943705,1
14423023,14391301,1
15471600,16016132,1
12325874,15270295,1
13112307,14766741,1
15995892,15891289,1
15602677,15858772,1
15733750,15955316,1
15471611,16004459,1
15995905,15673858,1
15602691,15516645,1
13112331,13915886,1
15983044,15781467,1
15733776,15522929,1
15602706,15933378,1
15995923,15414545,1
15733780,15861379,1
15401818,15457906,1
15733793,15900895,1
15598427,15882178,1
15602727,15944532,1
15471661,15384624,1
15602735,15840421,1
15995955,15820710,1
15471668,15772791,1
15733813,15929938,1
15602743,15525666,1
12981304,14481786,1
15864898,15987997,1
15733830,15640377,1
14947404,13274279,1
13636691,14224702,1
15751353,15615757,1
15602776,15447497,1
15733849,15976789,1
13112410,15252483,1
15995995,15832912,1
15995998,15718285,1
15926117,15523852,1
15602785,15434319,1
12194914,13236633,1
15471717,15966608,1
15511057,15870928,1
15996008,15941514,1
15733879,16025375,1
15996024,15443308,1
15733887,15587914,1
15471744,15868658,1
15864964,15808812,1
15576598,15375322,1
15864966,15629888,1
15471751,15639619,1
15471753,15707228,1
15733908,15876075,1
15471766,15748763,1
15996060,15542625,1
15991664,15474121,1
15471778,15498443,1
15471781,15586591,1
15602857,15919598,1
15733934,15880477,1
15471798,15397741,1
15471801,15484665,1
15996092,15942019,1
15733954,15716428,1
15638253,15688245,1
14467453,13676205,1
15996105,15920402,1
12457162,12608049,1
15865037,15777347,1
14030032,15194353,1
15865043,15777696,1
12981461,15091017,1
13505750,14089934,1
14161113,14762229,1
15865055,15999251,1
12719332,13926166,1
12457189,13144841,1
15733991,15970291,1
15471852,16024039,1
15733998,15382336,1
15532925,15450506,1
15602930,15710414,1
15865077,15405349,1
15471862,15581001,1
15602936,15868932,1
15996154,15521658,1
15996158,15783608,1
13636867,12465493,1
15996172,15830412,1
15602958,15834894,1
15602961,15693219,1
13767954,12972518,1
15598467,15558458,1
15734038,15458930,1
15996183,15461520,1
15734042,15997401,1
15904304,15954132,1
15865124,15938123,1
15926150,15454685,1
13505833,12581024,1
13243692,12579304,1
15996205,15601879,1
15602997,15409536,1
15602998,15994415,1
15795081,15435852,1
15734073,15823818,1
15865150,15972048,1
15603007,15801104,1
15996233,16027832,1
15603026,15791203,1
15996244,15805845,1
15795086,15383547,1
15734104,15932777,1
15471963,15831470,1
15603036,15777866,1
15471969,15855173,1
15996259,16018401,1
15734116,15416330,1
15865190,15922162,1
15532945,15419587,1
15603048,15690208,1
15471978,15944217,1
15865196,15682095,1
15471981,15928863,1
15865201,15571989,1
15471990,15646903,1
15685865,15815054,1
15471993,15468170,1
15865212,15960716,1
15734142,15685196,1
15734148,15661304,1
15380753,15760852,1
15734157,15788008,1
15996302,15398005,1
15472017,15865423,1
15865236,15793898,1
15603094,15506592,1
15862346,15902867,1
15734170,15685589,1
15603103,15809445,1
15882480,15813992,1
15603106,15515720,1
15996326,15904044,1
15734183,15842645,1
15734189,15750077,1
15472046,15753539,1
15603129,15853047,1
15734207,15606621,1
15472064,15832165,1
15603143,15876703,1
15996365,15760078,1
15707725,15949378,1
13899219,14081853,1
15603159,15729638,1
15996378,15590856,1
15472092,15762079,1
15472094,15658392,1
15734249,15448109,1
16013565,15880277,1
15847760,15718335,1
15996404,15877448,1
15996408,15795993,1
15996411,15924688,1
15865340,15946477,1
15734271,15846397,1
15472128,15611456,1
15734274,15868494,1
13637125,14238145,1
15603208,15969410,1
15472137,15686027,1
15603211,15458879,1
15603212,15832254,1
15996431,15874465,1
15642200,15607728,1
15603218,15685829,1
15865367,15844449,1
15729583,15721215,1
15996444,15988676,1
15996455,15595257,1
12867847,14517229,1
15865389,15951415,1
15472174,15958454,1
15996465,15566464,1
15472182,15745090,1
14947895,13229528,1
12981822,15296313,1
15603265,15913404,1
15865410,15659238,1
15603268,15585292,1
15472200,15988727,1
15603273,15708074,1
13375050,13422183,1
15598520,16022498,1
15734354,15738883,1
14947924,12994579,1
15603285,15377021,1
15734359,16007679,1
15603290,15672523,1
15581528,15795983,1
15603299,15852550,1
15996516,15949999,1
15865457,15958555,1
15472243,15845135,1
15996533,15458638,1
15865467,15413664,1
15865474,15880694,1
15472261,15582238,1
15472267,15574980,1
15865484,15897833,1
15472269,15963480,1
15734414,15481120,1
15707757,15623997,1
15865489,15631971,1
15996568,15533080,1
15734427,15599824,1
15865504,15891100,1
15685915,15806004,1
14292644,14418281,1
15472296,15964791,1
15734441,15989998,1
15996590,15444405,1
12326575,12179729,1
15996593,15873616,1
15472306,15529894,1
15734452,15811029,1
15734456,15773488,1
15546615,15892429,1
15472322,15751375,1
15707766,15658589,1
15472327,15710157,1
15734479,15856999,1
15603408,15390781,1
15865554,15497215,1
15865557,15982866,1
15472343,15818937,1
15734489,15950575,1
15734497,15567634,1
15603426,15895062,1
14659195,13535744,1
15603428,15792037,1
15472358,15395470,1
15603435,15660527,1
15734508,15462098,1
15734509,15474305,1
15996655,15893479,1
15603441,15846316,1
15734516,15479199,1
13375226,14873180,1
15603451,15837162,1
15865600,15521430,1
15996674,15608265,1
15734531,16026796,1
15865606,15454052,1
15603463,15925823,1
15603464,16015281,1
15996683,15397980,1
15996686,15667675,1
15664088,16018921,1
15734548,15569047,1
15996695,15682174,1
15603480,15757308,1
15472410,15648729,1
15734559,15694642,1
15472416,15873645,1
15603490,15674173,1
15996710,15375562,1
15603495,15838582,1
13637419,13157778,1
15734573,15949753,1
15865647,16011632,1
15996721,15575936,1
15401950,15431360,1
15734582,15599286,1
15472441,15760150,1
15603518,15625977,1
15865665,15784578,1
15801246,15840102,1
15865671,15646434,1
15472457,15787528,1
15734602,15436332,1
15734609,15678839,1
15926243,15802673,1
15210324,14416204,1
15996757,15591083,1
15865686,15817007,1
15734620,15897968,1
15865694,15399415,1
15472483,15613436,1
15734629,15873295,1
12588904,14813313,1
15865709,15608381,1
15734638,15544528,1
15865711,15709998,1
15996786,15901493,1
15489342,15602871,1
12457850,14091658,1
15996795,15440366,1
15079302,13129125,1
15603591,15918510,1
15603595,15644090,1
15734670,15773142,1
15996820,15825623,1
13113243,13507685,1
14817180,14642459,1
14686110,15083322,1
15996836,15804262,1
12982182,15262125,1
15996842,15583135,1
15734701,15492531,1
15472560,16002069,1
15472562,16008772,1
15734708,15968053,1
15865784,15840057,1
15734713,15883773,1
15734715,15572618,1
15734723,15567887,1
15865796,15387394,1
13113285,15367800,1
15445665,16000646,1
15996874,15666036,1
15904418,15782327,1
15865806,15955522,1
15865817,15644685,1
15996898,15877318,1
15734756,15919412,1
15472616,15795705,1
15996906,15578695,1
15734765,15828092,1
15996913,15393310,1
15472626,15789657,1
14506323,12502921,1
15603703,15920413,1
15865848,16025945,1
15734782,15442831,1
15472639,15517394,1
15865860,15717746,1
15472649,15894517,1
15603722,15737247,1
15996947,15474043,1
12589078,13820692,1
12326936,13498833,1
15472665,15527803,1
15603747,15714611,1
13506598,12989704,1
13617509,12270278,1
15472681,15997665,1
15996970,15622962,1
14817327,15174092,1
15603761,15651554,1
15996984,15736765,1
15734848,15915781,1
15603782,15414975,1
15865930,15456629,1
15603789,15669690,1
15997008,15935503,1
15734865,15407931,1
14424147,12698244,1
15997012,15915975,1
15997015,15849743,1
15603800,15921491,1
15603803,15482764,1
15734878,15975561,1
15620453,15569503,1
15865952,16006219,1
15865953,15604096,1
15603812,15535532,1
15603817,15759166,1
15472746,15971208,1
15533074,15793155,1
16013633,15675558,1
13244530,13764597,1
12327027,13504448,1
15472757,15948063,1
15734905,16017529,1
15997051,15639315,1
15472764,15911895,1
15734909,15858378,1
13637766,14490764,1
15865992,15818152,1
13375625,15205547,1
15472778,16017827,1
13886982,14383996,1
15734926,15484481,1
15865999,16018122,1
12720275,15016488,1
15603862,15975762,1
15472792,15976553,1
15866011,15849323,1
15734942,15469716,1
15734944,15940738,1
15997089,15872143,1
15866020,15442103,1
15734952,15686830,1
15866026,15709269,1
15118023,15138763,1
15472813,15595531,1
15997103,15940315,1
14424241,14257825,1
13637811,12759581,1
15708119,15492549,1
15866044,15836519,1
14162112,14377559,1
15472835,15555105,1
15603911,15800761,1
15472841,15630478,1
15866063,15582492,1
15866066,15709273,1
15866067,15709088,1
15380174,15952449,1
15997142,15584537,1
15991844,15770298,1
15866074,15930958,1
15866076,15746222,1
15603933,15765332,1
12824273,13129190,1
15735016,15435644,1
12851437,13426287,1
15389511,15579416,1
15997174,15431011,1
15866104,15548012,1
15472889,15954044,1
15866107,16003152,1
15603964,16003456,1
15866110,15570329,1
15866112,15914762,1
15603970,15708544,1
15603972,15565527,1
15997193,15835370,1
15735050,15586199,1
15467565,15977988,1
12327186,12970788,1
15866132,15664147,1
15735063,15819971,1
14817565,13066779,1
15735071,15943399,1
13768993,15205539,1
15735074,15958618,1
15866147,15731524,1
15997220,15854197,1
15866150,15978165,1
15735084,15396388,1
15997229,15818939,1
15866159,15426039,1
15866165,15735775,1
15402036,15406868,1
14986975,12647949,1
15866175,15808795,1
15997248,15386114,1
15554955,15765302,1
15997254,15783921,1
15866185,15798315,1
15735116,15897076,1
15866189,15400138,1
15604046,15961599,1
15866191,16015161,1
15904483,15614676,1
15604052,15555763,1
15735127,15964716,1
15997273,15447048,1
15735130,15882144,1
15423887,16008564,1
15735135,15480282,1
15997285,15985924,1
14424425,12300296,1
15604074,15508953,1
15604077,15626725,1
15729725,15550108,1
15604081,15638534,1
15735155,15869502,1
15735157,15805666,1
15866232,15881330,1
15997311,15720663,1
12458368,14600004,1
15991872,15733409,1
15997316,15824683,1
15210889,12894148,1
15866253,15959251,1
15866254,15969458,1
15473042,15488932,1
15604116,15958658,1
15997334,15471133,1
15473047,15844140,1
15866267,15653329,1
15473052,15911348,1
15473055,15968275,1
14542800,15052568,1
15735206,15612974,1
12982698,14823186,1
14817711,14084392,1
12851634,13201145,1
15997370,15880301,1
15997372,15956500,1
13501514,12280266,1
12982723,13594569,1
15473095,15427628,1
15735241,15439118,1
15866317,15602499,1
15997391,15457107,1
15735251,15837227,1
15997396,15426685,1
15604182,15989838,1
14244260,13473659,1
15473117,15595843,1
15997406,15417579,1
15860816,15650002,1
15866341,15404749,1
14293481,15089619,1
15866351,15937384,1
14293490,14693706,1
15729747,15410461,1
15473141,15832094,1
15866358,15633997,1
15604216,15865375,1
15342073,14097643,1
15997437,15977696,1
15473150,15719630,1
14162432,15160228,1
15866372,15596820,1
15860822,15631248,1
15838978,15910261,1
15751597,15987409,1
15997457,15594000,1
15866386,15431310,1
15997461,15686703,1
15735319,15691840,1
15604248,15913361,1
15866398,15984678,1
15997475,15540010,1
15735332,15971457,1
15604266,15705197,1
15866411,15907610,1
15866416,15520900,1
15735346,15644170,1
15866420,15482258,1
12720693,13596818,1
15473207,16017707,1
