15633714,15506828,1
15732019,15535787,1
15903967,15740326,1
15633727,15521062,1
15469889,15807172,1
15469893,15822574,1
15732038,16019428,1
15544352,15797723,1
15720024,15923769,1
15699275,15709941,1
15600972,15621366,1
15437135,15390478,1
15600976,15414006,1
15860280,15822274,1
15437141,15386549,1
15928663,16017977,1
15699291,15721366,1
15666526,15866563,1
15895903,15900523,1
15568226,15683099,1
15404387,15609795,1
15601001,15678823,1
15502698,15457560,1
15961453,16023037,1
15568238,15455740,1
15778365,15400061,1
15797617,15685095,1
15961461,15584857,1
15732089,15849120,1
15928698,15532204,1
15732091,15918326,1
15666558,15887559,1
15816597,15802864,1
15535489,15541289,1
15633794,15569542,1
15898518,15571016,1
15732105,15804459,1
15928717,15928504,1
15469966,15808166,1
15764886,15716582,1
15928727,15527983,1
16027032,15386540,1
15630916,15921099,1
15732123,15428996,1
16027037,15731344,1
15601056,15683775,1
15830434,15986411,1
15895973,15742864,1
15437225,15576825,1
15928748,15765303,1
15568303,15707728,1
15830449,15909293,1
15895987,15991693,1
16014316,15492688,1
15633846,15807374,1
15470013,15557066,1
15633855,15590558,1
15521696,15606658,1
16027074,15541475,1
15575999,15658117,1
15863238,15662237,1
15764935,15758881,1
15928777,15876175,1
15994314,16010577,1
15863243,15983839,1
15470028,15765686,1
15581773,15654347,1
16027091,15652096,1
15470036,16023052,1
15994328,15576215,1
15568345,15915996,1
15437275,15389614,1
15568348,15802749,1
15896029,15520244,1
15863264,15821348,1
15470053,15667294,1
16027113,15376752,1
15928810,15687587,1
15896044,15558816,1
15404525,15684845,1
15470067,15762808,1
15797748,15568788,1
15559934,15838921,1
15601151,15931209,1
15751083,15804155,1
15801865,15850997,1
15470089,15757616,1
15666698,15849660,1
15568396,15391689,1
15633937,15572056,1
15470099,15489332,1
15502868,15729854,1
15404567,16014650,1
15699481,15403316,1
15958618,15735074,1
16027166,15886068,1
16027167,15899722,1
15732261,15698233,1
15488945,15624033,1
15699499,15838390,1
15633965,15904868,1
15928882,15510106,1
15470131,15788469,1
15765051,15515432,1
15470140,15579654,1
15543562,15892488,1
15961663,15655410,1
15404608,15777993,1
15765059,15629290,1
15896132,15398415,1
15403189,15971043,1
15961674,15415448,1
15620023,15758847,1
15863373,15708447,1
15961679,15797898,1
15666773,15492784,1
15470167,15521731,1
15830616,15996036,1
15601243,15866093,1
16027233,15625139,1
15732322,15439844,1
15404647,15807984,1
15666792,15657907,1
15751100,15447193,1
15532647,15933271,1
15928941,15814711,1
15732338,15725874,1
15437428,15654279,1
16027255,15661699,1
15994489,15702327,1
15601274,15736372,1
15896187,15399303,1
15634045,15508687,1
15830657,15764720,1
15601282,15602503,1
15928964,15795762,1
15437445,15557676,1
15797897,15904107,1
15994506,15885749,1
15797899,15673123,1
16027279,15389356,1
15565422,15432284,1
15994518,15465968,1
15666843,15588598,1
15404701,15413650,1
16027298,15508708,1
15896229,15506898,1
15666855,15502205,1
15568552,15630758,1
15961769,15566125,1
15634091,15594271,1
15929004,15868188,1
15568558,15996971,1
15470257,15417022,1
15863476,15411508,1
15566939,15464508,1
15601337,15722368,1
16002335,15419852,1
15404734,16004404,1
15994561,15498221,1
15830722,15811447,1
15666886,15686920,1
15634119,15541318,1
15863499,15801585,1
15969570,15816196,1
15503056,16012491,1
15437522,15789113,1
15691043,15475420,1
15535832,16004913,1
15470297,15482513,1
15830746,15447592,1
15634139,15938605,1
15666908,15961233,1
15732445,15601923,1
15732450,15651842,1
15830755,15911055,1
15470309,15633953,1
16027370,15778545,1
16027379,15928564,1
15601396,15834904,1
16027381,15381097,1
15765240,15921987,1
15535866,15505225,1
15417983,15453985,1
15830784,15587645,1
15732481,15676230,1
15437570,15489633,1
15470340,15470618,1
15535878,15829953,1
15699723,15559803,1
15503116,15856886,1
15535886,15493785,1
15929103,15754046,1
15437586,15737171,1
15929107,15714178,1
15404821,15556320,1
15865817,15644685,1
15470360,15913836,1
15798042,15660315,1
15789359,15694956,1
15783898,15556212,1
15712901,15845097,1
16027424,15378168,1
15383332,15470551,1
15437603,15481070,1
15929124,15739689,1
15503142,16020986,1
15896360,15780982,1
15798058,15675790,1
15961899,15513199,1
15503151,15513243,1
15732528,15559698,1
16027441,16024191,1
15634227,15583689,1
15535924,15508671,1
15503157,15826696,1
15404859,15393360,1
15863615,15700792,1
15863617,15661374,1
15762059,15918838,1
15691062,15640996,1
15732550,15560745,1
15503175,15705471,1
15601481,15897088,1
15961936,15975487,1
15437650,16025768,1
15568723,15600925,1
15535960,15755471,1
15437657,15521901,1
15699802,15458490,1
15994715,15556643,1
15830879,15736516,1
15699809,15495165,1
15765347,15708210,1
15437673,15847578,1
15699818,15774079,1
16027503,15779243,1
15445963,15563925,1
15896435,15577948,1
15961972,15537472,1
15576382,15788075,1
15699832,15456733,1
15667065,15881879,1
15929210,15722369,1
16027518,15719361,1
15437695,15733007,1
15699841,15524194,1
15863686,15839396,1
15570924,15683504,1
15470474,15589270,1
15929230,15420515,1
15503248,15971570,1
15437716,15746870,1
16008102,15822760,1
15536028,15628434,1
15503262,15809283,1
15478085,15764226,1
15765409,15917456,1
15699874,15421104,1
15798179,15931670,1
15580455,15821991,1
15404966,15574459,1
15503272,15458439,1
15765417,15806453,1
16027566,15848587,1
15634353,16023629,1
15404983,15523292,1
15896506,15480716,1
15929276,15428848,1
16027582,15603551,1
15699909,15604602,1
15896519,15544277,1
15952456,15873739,1
16027593,15481240,1
15601612,15898648,1
15601622,16005785,1
15570937,15450049,1
15634392,15833963,1
15405018,15477618,1
15773007,15904012,1
15732702,15977246,1
15831007,15390354,1
15783931,15663546,1
15503332,15641734,1
15614630,15854593,1
15986001,15756986,1
15634408,15630316,1
15800316,15665290,1
15863786,15924592,1
15536108,16018933,1
15778472,15659161,1
15667186,15970491,1
15765492,15960172,1
15685630,15644228,1
15570943,15743066,1
15437824,15939554,1
15798279,15785050,1
15765514,15396795,1
15592791,15935535,1
15470607,15633360,1
15620099,15448588,1
15831063,15644421,1
15896602,15785777,1
15658330,15531656,1
15929374,15598448,1
15470624,15632006,1
16027682,15474375,1
15568931,15667152,1
15929383,15526987,1
15634472,15909984,1
15626326,15587472,1
15798315,15866185,1
15437872,15956915,1
15732786,15810238,1
15896627,15411952,1
16027701,15777580,1
15536183,15770261,1
15634490,15605200,1
15503419,15816433,1
15929405,15676058,1
15925942,15403372,1
15929414,15454644,1
15765576,15755375,1
15620108,15949136,1
15863887,15753907,1
15667280,15714245,1
15765585,15604212,1
15798354,15761077,1
16027731,15460702,1
15732824,16023931,1
15536217,15481564,1
15503451,15521487,1
15798364,15500238,1
15994973,15691996,1
15994975,15496079,1
15929441,15944252,1
15503458,15453129,1
15601764,15664931,1
15592806,15740986,1
15536230,15615991,1
15470696,15505606,1
15634537,15617734,1
15601770,15448636,1
15863918,15889263,1
15516349,15749296,1
15685651,15826253,1
15634548,15501536,1
15461737,15444729,1
15947796,15580664,1
15863935,15515767,1
15601795,15948559,1
15896708,15875377,1
15634565,15595230,1
15831174,15756466,1
15893185,15465269,1
15732872,15560181,1
15437963,15817683,1
15601804,15584689,1
15667342,15762779,1
15863952,15473971,1
15732881,15542725,1
15503507,15683644,1
15700116,15442058,1
15405210,15894043,1
15503516,15844139,1
15470749,15566138,1
15470754,15437061,1
15527281,15413165,1
15470760,16027973,1
16027821,15588184,1
15995055,15708816,1
15601843,15448758,1
15929524,15634909,1
16027832,15996233,1
15634621,15589817,1
15765694,15573934,1
15438015,15446503,1
15569088,15907252,1
15438018,15517194,1
15569092,15940492,1
15412598,15497467,1
15962310,15866457,1
15732935,15988063,1
15700168,15380407,1
15667402,15705867,1
15995083,15457714,1
15864014,15543241,1
15864017,15690222,1
15700183,15735463,1
15864030,15824153,1
15975120,15861343,1
15765731,15408997,1
15732964,15698084,1
15962348,15696002,1
15601901,15386842,1
15700207,15502500,1
15769156,15950863,1
15570679,15869705,1
15634674,15928423,1
15536371,15811344,1
15634680,15806486,1
15405305,15634872,1
15962363,15764697,1
15636522,15692149,1
15864062,15710208,1
15569151,15971604,1
15503617,15679559,1
15667458,15943901,1
15569155,16003150,1
15634694,15499599,1
15864072,15831380,1
15831307,15523362,1
15896847,15565899,1
15929620,15819232,1
15929623,15668037,1
15667480,15811217,1
15995164,15585804,1
15798558,15849093,1
15667489,15407982,1
15505323,15953241,1
15631068,15792415,1
15667500,15430654,1
15733037,15848568,1
15601966,15551613,1
15991517,15667717,1
15470899,15952296,1
15569205,15615975,1
15798583,15496581,1
15962424,15875789,1
15636532,15469286,1
15700282,15682947,1
15536443,16016525,1
15470909,15720725,1
15470915,15901937,1
15601989,15570085,1
15995207,15387784,1
15798605,15625705,1
15634767,15856510,1
15896912,15729738,1
15467235,15549831,1
15765844,15441150,1
15969678,15821819,1
15388355,15926448,1
15995225,15673566,1
15667546,15735971,1
15864156,15651000,1
15569247,15978977,1
15438176,15693394,1
15667553,15890064,1
15962466,15645746,1
15995235,15963555,1
15470949,15705268,1
15569256,15475855,1
15503722,15529649,1
15415634,15494377,1
15929709,15478466,1
15667566,15541846,1
16028016,15570783,1
15864179,15476563,1
15405431,15496008,1
15602041,15915929,1
15503738,15666806,1
15896958,15705413,1
16028031,15832809,1
15456320,15767228,1
15864196,15549994,1
15536517,15440699,1
15962502,15804351,1
15503755,15881475,1
15798669,15610905,1
15864210,15446560,1
15896979,15769700,1
15602068,15962189,1
15420000,15410733,1
16028058,15549786,1
15405467,15508555,1
15700385,15930935,1
15602082,15736906,1
15667624,15476924,1
15423559,15658897,1
15798700,15873954,1
15975154,15890978,1
15733166,15750140,1
15405489,15743879,1
15405491,15893918,1
15897014,15426123,1
15733175,15555865,1
15405499,15960132,1
15798722,15532288,1
15962565,15724313,1
15503814,15916174,1
15936929,15533595,1
15569352,15521850,1
15438282,15554715,1
16028108,15442632,1
15405517,16022570,1
15667662,15491935,1
15897039,15432333,1
15505110,15957240,1
15438290,15808230,1
15438296,15786840,1
15962589,15458506,1
16028126,15807967,1
15765983,15762894,1
15831520,15994863,1
15929825,15511571,1
16028130,15414581,1
15510950,15517935,1
15700454,16019827,1
15733226,15989409,1
15667692,15647231,1
15405560,15915666,1
15751252,15823061,1
15536635,15880602,1
15864316,15715407,1
15929853,15894643,1
15700480,15918906,1
15897089,15810399,1
15733250,15623406,1
15620182,15553175,1
15673114,15730470,1
15831564,15539577,1
15634958,15425518,1
15798799,15454657,1
15942403,15470720,1
15821540,15770655,1
15700502,15380940,1
15569432,15789811,1
15438361,15482867,1
15897114,15478830,1
15536668,15585143,1
15700511,15622133,1
15438371,15670527,1
15962662,15976858,1
15720276,15558353,1
15503927,15815307,1
15405624,15406202,1
15929913,15374931,1
15405626,15915315,1
15958794,15732597,1
15405633,15641903,1
15766082,15999391,1
15635013,15679549,1
15929926,15641379,1
15865953,15604096,1
15909644,15456202,1
15503947,15947865,1
15947448,15809859,1
15667792,15455674,1
16028243,15857029,1
15635028,15938074,1
15718500,15401677,1
15503963,15690278,1
15591314,15427915,1
15700575,15584796,1
15471204,15639464,1
15733354,15589374,1
15897195,15654315,1
15864428,15989394,1
15795356,15656621,1
15766133,15591472,1
15700598,15967481,1
15602299,15616901,1
15667840,15464971,1
15798913,15976702,1
15865963,15858796,1
16028293,15905047,1
15929992,15960727,1
15882348,15589373,1
15471250,15639136,1
15471251,15573579,1
15667860,15692845,1
15438485,15673998,1
15700637,15955266,1
15438494,15934499,1
15471263,15479396,1
15962784,15832867,1
15831714,15396039,1
15700644,15785218,1
15831718,15842319,1
15471273,15819059,1
15962794,15833786,1
15936967,15778285,1
15536813,15669884,1
15831730,15971582,1
15635123,15836854,1
15700660,15927986,1
15700661,15858027,1
15700664,15516140,1
15405754,15970116,1
15860511,15853340,1
15766205,15894679,1
15798974,15960180,1
15602367,15911798,1
15581984,15766537,1
15405762,15742424,1
15722241,15979132,1
15864519,15514713,1
15635147,15599373,1
15995597,15907903,1
15700690,16026771,1
15700693,15535930,1
15536855,15731338,1
15951391,15548094,1
15864537,15973252,1
15504090,15858148,1
15702138,15803823,1
15569630,15656408,1
15418149,15502359,1
15733472,15892753,1
15635169,15731367,1
15471330,15600646,1
15995620,15674632,1
15864550,15702489,1
15413017,15456015,1
15700715,15900072,1
15438574,15457324,1
15799023,15736272,1
15536880,15468551,1
15962866,15688164,1
16018899,16012936,1
15831799,15979771,1
15799032,15388710,1
15602429,15389474,1
15500075,15956309,1
15930116,15880969,1
15405830,15856455,1
15536905,15904897,1
15438602,15678665,1
15700748,15930629,1
15504143,15797186,1
15936984,15998839,1
15733523,15493399,1
15766293,15714662,1
15831830,15872459,1
15789529,15617834,1
15667994,15759370,1
15602462,15950255,1
15471391,15904018,1
15930146,15464714,1
15405862,15523565,1
15864616,16004628,1
15962922,15781188,1
15831851,15640030,1
15766317,15806733,1
15799090,15672803,1
15799096,15553831,1
15831866,15902533,1
15602492,15427520,1
15831871,15985154,1
16014680,15612461,1
15691232,15806980,1
15376369,15668433,1
15700804,15902118,1
15897414,15686457,1
15543777,15417274,1
15602516,15742466,1
15504215,15710494,1
15668058,15746227,1
15930203,15659151,1
15635293,16023735,1
15805925,15561800,1
15602528,15761682,1
15401788,15980589,1
15429095,15583951,1
15799148,15890871,1
15537006,15709672,1
15962991,15940359,1
15635314,15843195,1
15471478,16020762,1
15504247,15415339,1
15620244,15624972,1
15604417,15860152,1
15831932,15657495,1
15569789,15806892,1
15995774,15750014,1
15700863,15860872,1
15864706,15971496,1
15766403,15867227,1
15963013,15663937,1
15602566,15529597,1
15864713,15597000,1
15799178,15731835,1
15718551,15814922,1
15471500,15762282,1
15733645,15516855,1
15438735,15716363,1
15505560,15809415,1
15766418,15821363,1
15471514,15981945,1
15833242,15953807,1
15954680,15740061,1
15494416,15469884,1
15897507,15761981,1
15537060,15571960,1
15691249,15563999,1
15668136,15632293,1
15532871,15957041,1
15380737,15931216,1
15897517,15698947,1
15831983,15819247,1
15537072,15921586,1
15766452,15966816,1
15438773,15562136,1
15406006,15422421,1
15930295,15760038,1
15668152,15854053,1
15963066,15762863,1
15700924,15446705,1
15838709,15429065,1
15864771,15602896,1
15751329,15622954,1
15602632,15489892,1
15799244,15934399,1
15832016,15890263,1
15793384,15872647,1
15569875,15534821,1
15832021,15409423,1
15995862,15414231,1
15897559,15754724,1
15733721,15673867,1
15406042,15628392,1
15614799,15578837,1
15406045,15415768,1
15930334,15965668,1
15864799,15832893,1
15700960,15689471,1
15897569,15435174,1
15724027,15729476,1
15799268,16005046,1
15733733,15942451,1
15406054,15503129,1
15799274,15717257,1
15434578,15948810,1
15700976,15787953,1
15635442,15732419,1
15799283,15663607,1
15635446,15938556,1
15594601,15691820,1
15733755,15993180,1
15587498,15626761,1
15963134,15757152,1
15560192,15519490,1
15635459,15591008,1
15471624,15795826,1
15438857,15990355,1
15511220,15676059,1
15733776,15522929,1
15832082,15392158,1
15963155,15584422,1
15733780,15861379,1
15897623,15675699,1
15766552,15599980,1
15701017,15553646,1
15406107,15898717,1
15963164,15463519,1
15733791,15813910,1
15963170,15781185,1
15733796,15655455,1
15959040,15502540,1
15602727,15944532,1
15701033,15568308,1
15864874,15796584,1
15995947,15892971,1
15471661,15384624,1
15406128,15607895,1
15406135,15907875,1
15832125,15733155,1
15832126,15662668,1
15537216,16010232,1
15799361,15625072,1
15569988,15887620,1
15756091,16015465,1
15897674,15793462,1
15701067,15783452,1
15832141,15670221,1
15897679,15451756,1
15795043,15678018,1
15930452,15809703,1
15882425,15945519,1
15379983,15879024,1
15537244,15679158,1
15995998,15718285,1
15942501,15636448,1
15543824,15581924,1
15636667,15636843,1
15823742,15726844,1
15799398,15933338,1
15963242,15444964,1
15963249,15897059,1
15799411,15449631,1
15766644,16005744,1
15864949,15833333,1
15537271,15669011,1
15864953,15795064,1
15783371,15918160,1
15864964,15808812,1
15471751,15639619,1
15438986,16015345,1
15554754,15437454,1
15864977,15544141,1
15733908,15876075,1
15504534,15454771,1
15668377,15443863,1
15504538,15469006,1
15996060,15542625,1
15733917,15687182,1
15897766,15448385,1
15733927,15384166,1
15897768,15890562,1
15635626,15483873,1
15799467,15979049,1
15406252,15387269,1
15549298,15525973,1
15733934,15880477,1
15832239,15852204,1
15963317,15437812,1
15471798,15397741,1
15406264,15875470,1
15799481,15668285,1
15406266,16015288,1
15511071,15737033,1
15471804,15568774,1
15537342,15746696,1
15421118,15669326,1
15996096,15884095,1
15964501,15707123,1
15871521,15427113,1
15996105,15920402,1
15570124,15493555,1
15816909,15432074,1
15537361,15771226,1
15439058,15811981,1
15937059,15990554,1
15504599,15394780,1
15871524,15825389,1
15865051,15730535,1
15865055,15999251,1
15766752,16020460,1
15930593,15580101,1
15729531,15894496,1
15766756,15850374,1
15725518,15995058,1
15701227,16004160,1
15602925,15949271,1
15382930,15655058,1
15897850,15880100,1
15832318,15763036,1
15751381,15539754,1
15963392,15772321,1
