15757478,15442259,0.999986
15729667,15454727,0.999986
15498633,15992799,0.999986
15794330,15765978,0.999986
15726455,15803343,0.999986
15885558,15759702,0.999986
15971653,15748203,0.999986
16021120,15811148,0.999986
15489563,15993969,0.999986
15550488,15685192,0.999986
15817540,15662259,0.999986
15870601,15467786,0.999986
15876275,15774728,0.999986
15925870,15549747,0.999986
15926268,15658448,0.999986
15652443,15507605,0.999986
15386349,15843080,0.999986
15671141,15472562,0.999986
16008772,15693891,0.999986
15751432,15511280,0.999986
15693843,15885114,0.999986
15551744,16012913,0.999986
15694522,15744248,0.999986
15772773,15727831,0.999986
15443391,15692865,0.999986
15433897,15537536,0.999986
15996481,15856270,0.999986
15609429,15730811,0.999986
15563362,15748394,0.999986
15866337,15997174,0.999986
15431011,15459036,0.999986
15536628,15981321,0.999986
15967814,15577441,0.999986
15590887,15428935,0.999985933
15469203,15863524,0.999985874
15921525,15425418,0.999985874
15978394,15991808,0.999985754
15573085,15591981,0.999985635
15500556,15614350,0.999985576
15401536,16019890,0.999985576
15831317,15903995,0.999985576
15658945,15557981,0.999985516
15570309,15730619,0.999985516
15668200,15494762,0.999985397
16007761,15726114,0.999985337
15694216,15467693,0.999985218
15567864,15918883,0.999985218
15664421,15736991,0.999985158
15875456,15797723,0.999985158
15539585,15818465,0.999985099
15982922,15685096,0.999985039
15645028,15452169,0.999985039
15971869,15410104,0.999985
15984339,15917444,0.999985
15886794,15752623,0.999985
15692071,15781657,0.999985
16025154,15510077,0.999985
15908132,15968689,0.999985
15737041,15997056,0.999985
16017976,15413894,0.999985
15683508,15380219,0.999985
15421182,15586305,0.999985
15647808,15497257,0.999985
16021588,15572895,0.999985
15731397,15791865,0.999985
15555501,15978369,0.999985
15970497,15986782,0.999985
15981213,15459151,0.999985
15845388,15609527,0.999985
15852840,15908713,0.999985
15406091,15526372,0.999985
15439485,15451778,0.999985
15489022,16005759,0.999985
15821736,15667650,0.999985
15848279,15735256,0.999985
15675285,16018687,0.999985
15722535,15409242,0.999985
15697176,15837804,0.999985
15970741,15539682,0.999985
15407143,15733648,0.999985
15963903,15458729,0.999985
15793693,15427922,0.999985
15976662,15843069,0.999985
15780944,15804889,0.999985
15905662,15887248,0.999985
15488005,15582392,0.999985
15994959,15432498,0.999985
15614393,15669344,0.999985
15912337,15992189,0.999985
15525844,15438740,0.999985
15906192,15899055,0.999985
15528964,15651736,0.999985
15655812,15917740,0.999985
15964517,15385089,0.999985
15632708,15739055,0.999985
15429608,16021747,0.999985
15979402,15704709,0.999985
15469572,15758338,0.999985
15411607,15529144,0.999985
15871316,16023765,0.999985
15456913,15517416,0.999985
15525519,15933402,0.999985
15621592,15459716,0.999985
15508544,15436059,0.999985
15881752,15644681,0.999985
15842870,15577562,0.999985
15463985,15683210,0.999985
15883401,15897431,0.999985
15720637,15913923,0.999985
15764236,15770144,0.999985
16008500,15518552,0.999985
15686474,15463744,0.999985
15984622,15680138,0.999985
15664234,15687419,0.999985
15628302,16020309,0.99998486
15567623,15526030,0.99998486
15456346,15830790,0.999984801
15679934,15641944,0.999984741
15747785,15791315,0.999984682
15757809,15563723,0.999984682
15508555,15411752,0.999984622
15533101,15728914,0.999984562
15566274,15475356,0.999984503
15745150,15508127,0.999984503
15605984,15997285,0.999984324
15985924,15912976,0.999984264
15668822,15640898,0.999984086
15751857,15402588,0.999984
15697782,15839536,0.999984
15610963,15688038,0.999984
15790838,15428930,0.999984
15584320,15443792,0.999984
15587535,15897540,0.999984
15497733,15797873,0.999984
15880872,15832529,0.999984
15545972,15601394,0.999984
15842636,15494719,0.999984
15434441,16007877,0.999984
15760599,15458016,0.999984
15635579,15783470,0.999984
15391807,15860660,0.999984
15734320,16000919,0.999984
15735112,15824652,0.999984
15694254,15421375,0.999984
15967349,15381499,0.999984
15465487,15743702,0.999984
15561125,15621019,0.999984
15515156,15626251,0.999984
15712263,15999794,0.999984
15587118,15484425,0.999984
16022779,15938084,0.999984
15455716,15921896,0.999984
15905522,15977955,0.999984
15871719,15667537,0.999984
15493658,15993756,0.999984
15924026,15481807,0.999984
16018502,15379408,0.999984
15484776,15466354,0.999984
15752583,15859659,0.999984
15875224,15927901,0.999983966
15619656,15797235,0.999983907
15967911,15648225,0.999983847
15729043,15853881,0.999983788
15635996,15664088,0.999983668
16018921,15691121,0.999983609
15931228,15554383,0.999983311
15875634,15494003,0.999983191
15614660,16018842,0.999983191
15594394,15945881,0.999983072
15894491,15599197,0.999983072
15883062,15779027,0.999983072
15762792,15725460,0.999983072
15406583,15645587,0.999983072
15809063,15985064,0.999983
15865784,15840057,0.999983
15510702,15383707,0.999983
15595641,15838748,0.999983
15496749,15534470,0.999983
15828486,15478298,0.999983
15696737,15474989,0.999983
15474668,15529264,0.999983
15902936,15542833,0.999983
15641779,15381260,0.999983
15414816,15546904,0.999983
15834740,15584923,0.999983
15964758,15583239,0.999983
15470881,15584042,0.999983
15659777,15857752,0.999983
15400973,15924927,0.999983
15873761,15435816,0.999983
15453959,15793538,0.999983
15717433,15652618,0.999983
15879198,15917308,0.999983
15771606,15721858,0.999983
15849710,15952706,0.999983
15786317,15712126,0.999983
15484420,15802389,0.999983
15433773,15772236,0.999983
15779771,15588773,0.999983
15727152,15693753,0.999983
15864799,15832893,0.999983
15653147,15621749,0.999983
15884301,15820234,0.999983
15698114,15677322,0.999983
15774434,15544739,0.999983
15942350,15816604,0.999983
15723709,15777140,0.999983
15573841,15391278,0.999983
15667257,15523772,0.999983
15699571,15687541,0.999983
15855696,15791722,0.999983
15638656,15999543,0.999983
15387881,15904916,0.999983
15649253,15491297,0.999983
15481237,15882648,0.999982893
15690433,15438549,0.999982804
15651952,15563044,0.999982655
15580977,15923054,0.999982506
15667472,15670643,0.999982476
15505909,15648423,0.999982417
15897682,15716393,0.999982
15938702,15736677,0.999982
15752323,15803156,0.999982
15706149,15869165,0.999982
15835593,15407107,0.999982
15376644,15497588,0.999982
15650662,15911217,0.999982
15481936,15381275,0.999982
15842635,15905794,0.999982
15735976,15965199,0.999982
15566418,15431126,0.999982
15728402,15777200,0.999982
15940121,15984156,0.999982
15614405,15531413,0.999982
15667236,15647789,0.999982
15507793,16016969,0.999982
15610837,15797186,0.999982
15504143,15589974,0.999982
15407219,15428714,0.999982
15771801,15851489,0.999982
15486610,15876587,0.999982
15632314,15529960,0.999982
15587614,15545225,0.999982
15422242,15547570,0.999982
15707354,15867010,0.999982
15690816,15577515,0.999982
15956640,15571886,0.999982
15816037,15934732,0.999982
15745428,15850828,0.999982
15735075,15687596,0.999982
15751472,15736839,0.999982
15599305,15819087,0.999982
15579491,15901450,0.999982
15506443,15628087,0.999982
15407998,15924563,0.999982
15489302,15753017,0.999982
15672331,15715642,0.999982
15905565,15828470,0.99998194
15540299,15618509,0.999981701
15691026,15513015,0.999981642
15531950,15669071,0.999981582
16015582,15391504,0.999981523
15823614,15446748,0.999981523
15869181,15614277,0.999981254
15782098,15458234,0.999981165
15543366,15610893,0.999981046
15579063,16018904,0.999981046
15380089,15599728,0.999981
15879040,15776500,0.999981
15537701,15855876,0.999981
15381115,15831518,0.999981
15632188,15671694,0.999981
15996757,15591083,0.999981
15473310,15604557,0.999981
15869720,15987538,0.999981
15496365,15616993,0.999981
15507036,15749449,0.999981
15575677,15619005,0.999981
15486407,15433546,0.999981
15512900,15621538,0.999981
15963046,15886348,0.999981
15661689,15436292,0.999981
15499847,15736860,0.999981
15653329,15866267,0.999981
15558323,15999754,0.999981
15893673,15783228,0.999981
15772369,15778645,0.999981
15693197,15954996,0.999981
15597011,15627088,0.999981
15613035,15805112,0.999981
15845421,15931745,0.999981
15942380,15438035,0.999981
15776707,15878797,0.999981
15572736,15429509,0.999981
15784689,15780112,0.999981
15714548,15710355,0.999981
15846792,15464751,0.999981
15438661,15853607,0.999981
15907144,15653369,0.999981
15680646,15863458,0.999981
15840831,15973815,0.999981
15840950,15419639,0.999981
15924741,15933066,0.999981
15466710,15867912,0.999981
15988240,15598502,0.999981
15893964,15767136,0.999981
15851891,15875395,0.999981
15845456,15798629,0.999981
15815176,15424101,0.999981
15596354,15938024,0.999981
15686963,15563389,0.999981
15851607,15439473,0.999981
15792787,15694338,0.999981
16023363,15670175,0.999981
15663781,16012764,0.999981
15677420,15927371,0.999981
15921741,15960686,0.999981
15703137,15986746,0.999981
15985872,15576252,0.999981
15931466,15888533,0.999981
15634381,15837666,0.999981
15938358,15759806,0.999980986
15902381,15865444,0.999980986
16004857,15390642,0.999980897
15765098,15914521,0.999980807
15661158,15482080,0.999980748
15475791,15838555,0.999980688
15663048,15612623,0.999980658
15812956,15711221,0.999980628
15609468,15777756,0.999980509
15567438,15444138,0.999980509
15937580,15755360,0.999980479
15499439,15450457,0.99998039
15846288,16010213,0.99998039
15640829,15838871,0.999980271
15649615,15701372,0.999980211
15549932,15776197,0.999980211
15665608,15571014,0.999980152
15802784,15846941,0.999980152
15713157,15631824,0.999980152
15834370,15679740,0.999980092
15705045,15485955,0.999980032
16021149,15813821,0.999980032
15539732,15991489,0.999980032
15460832,15616867,0.99998
15806519,15831952,0.99998
15444605,15796085,0.99998
15968912,15917601,0.99998
15422532,15434622,0.99998
15393726,15670999,0.99998
15505636,15825082,0.99998
15645122,15864635,0.99998
15870276,15724032,0.99998
15922672,15456051,0.99998
15808578,15542643,0.99998
15444267,15929542,0.99998
15810565,15645665,0.99998
15851475,15426755,0.99998
15416169,15467044,0.99998
15518290,15509095,0.99998
15874945,15563962,0.99998
15771934,15961814,0.99998
15479005,16009286,0.99998
15540440,15724746,0.99998
15718251,15407469,0.99998
15832584,15704328,0.99998
15803332,15414864,0.99998
15463017,15735153,0.99998
15437857,15676518,0.99998
16017788,15657031,0.99998
15964030,15724112,0.99998
15908125,15639056,0.99998
15797776,15647734,0.99998
15550931,15668935,0.99998
15471106,15697937,0.99998
15572785,15824578,0.99998
15518059,15560054,0.99998
15494329,15955371,0.99998
15690175,15649868,0.99998
15599890,15808198,0.99998
15503374,16006041,0.99998
15684237,15789776,0.99998
15620876,15934564,0.99998
15460678,15776148,0.99998
15829273,15702290,0.99998
15972564,15630990,0.99998
15505250,15452275,0.99998
15718682,15995256,0.99998
15891193,16021876,0.99998
15789485,15449452,0.99998
15629844,15963366,0.99998
15620434,15897394,0.99998
15803711,15861739,0.99998
15388632,15805082,0.99998
15697195,15891429,0.99998
15673532,15443363,0.999979973
15991427,15613916,0.999979883
15997957,15951743,0.999979854
15998431,15741876,0.999979794
15939350,15603942,0.999979794
15713681,15762968,0.999979794
16011982,15766512,0.999979794
15979629,15484445,0.999979794
15383774,15727980,0.999979675
15774393,15572328,0.999979615
15971893,15849950,0.999979615
16017451,15871682,0.999979615
15748022,15669593,0.999979556
15971077,15739161,0.999979556
15925812,15612383,0.999979556
15851127,15773990,0.999979556
15662180,15949611,0.999979436
15385874,15934937,0.999979317
15769419,15894193,0.999979228
15388168,15888008,0.999979198
15772448,15464225,0.999979198
16018593,15762303,0.999979138
15429606,15899680,0.999979
15683686,15889511,0.999979
15738079,15740761,0.999979
15375663,15572167,0.999979
15522402,15613015,0.999979
15879672,15715074,0.999979
15885960,15806386,0.999979
15799007,15600742,0.999979
15951021,15757762,0.999979
15382955,15891896,0.999979
15908131,15773538,0.999979
15680319,15945550,0.999979
15458557,15635783,0.999979
15998873,15623185,0.999979
15659853,15487350,0.999979
15775639,15771112,0.999979
15868975,15937130,0.999979
15742679,16003533,0.999979
15630375,15792659,0.999979
15515188,15851608,0.999979
15929563,15887855,0.999979
15421850,15822246,0.999979
15782781,15767860,0.999979
15999610,15804586,0.999979
15923357,15936935,0.999979
15484249,15869896,0.999979
15882289,15907913,0.999979
15574782,15385298,0.999979
15902601,15791999,0.999979
15570934,15741055,0.999979
15510791,15852056,0.999979
15937857,15795217,0.999979
15477913,15629733,0.999979
15476459,15604888,0.999979
15642175,15555352,0.999979
15668677,15605339,0.999979
15480093,15779439,0.999979
16016809,15694957,0.999979
15695789,15418903,0.999979
15652314,15826804,0.999979
15944347,15716896,0.999979
15516075,15691188,0.999979
15480213,15754237,0.999979
15890174,15530378,0.999979
15591957,15650461,0.999979
15765291,15916152,0.999979
15620161,16026085,0.999979
15558258,15609497,0.999979
15854478,15945370,0.999979
15436463,15998635,0.999979
15948335,15505500,0.999979
15486127,15605045,0.999979
15801891,15911147,0.999979
15618321,15630572,0.999979
15603355,15963290,0.999979
15752815,15979293,0.999979
15653320,15668357,0.999979
16007679,15734359,0.999979
15701609,15741013,0.999979
15893592,15875371,0.999979
15826152,15766789,0.999979
15598769,16011604,0.999979
15947544,15999301,0.999979
15684166,15672992,0.999979
15496817,15388612,0.999979
15482768,15845722,0.999979
15465943,15661619,0.999979
15628243,15709530,0.999979
15487056,16010676,0.999979
15844371,16005635,0.999979
15394542,15627774,0.999979
15607799,15544469,0.999979
15636448,15942501,0.999979
15713262,15436998,0.999979
15576619,15620439,0.99997896
15608832,15944768,0.99997896
15511644,15926374,0.99997884
15928430,15599086,0.999978811
15869772,15668984,0.999978721
15378351,15795825,0.999978691
15733053,15793516,0.999978542
15677229,15534729,0.999978423
15773254,15634150,0.999978244
15723934,15698869,0.999978244
15731524,15866147,0.999978185
15833061,15683947,0.999978185
15383703,15416813,0.999978095
15409152,15952219,0.999978065
15788853,15471289,0.999978065
15762610,15630933,0.999978065
15562637,15984432,0.999978006
15581530,15457922,0.999978
15833170,15859626,0.999978
15855435,15487096,0.999978
15507978,15591937,0.999978
15529337,15558095,0.999978
15633573,15908048,0.999978
15737788,15807071,0.999978
15590098,15791911,0.999978
15379750,15858519,0.999978
15879036,15565820,0.999978
15742735,15610561,0.999978
15870768,15556198,0.999978
15690080,15883083,0.999978
15407521,15884278,0.999978
15549057,15820375,0.999978
15933766,15678543,0.999978
15555031,15583947,0.999978
15695869,15554431,0.999978
15738594,15823673,0.999978
15976183,15603026,0.999978
15791203,15717521,0.999978
15888476,15426350,0.999978
15408017,15716485,0.999978
15493248,15654017,0.999978
15984698,15813632,0.999978
15670437,15737593,0.999978
16004159,15965569,0.999978
15645315,15776867,0.999978
15632636,15924306,0.999978
15687796,15540975,0.999978
15535565,15596247,0.999978
15974116,15577360,0.999978
15558266,15834831,0.999978
16015113,15735116,0.999978
15897076,15713608,0.999978
15485319,15940542,0.999978
15584530,15956079,0.999978
15470955,15648127,0.999978
16016235,15487385,0.999978
15873260,15579083,0.999978
15793587,15869291,0.999978
15975851,15486627,0.999978
15849089,15826334,0.999978
15792907,15501138,0.999978
15555992,15804535,0.999978
15907964,15935875,0.999978
15390325,15686786,0.999978
15612509,15731074,0.999978
16025704,15631640,0.999978
15732371,15451605,0.999978
15793353,16004438,0.999978
15791183,15550079,0.999978
15907478,15775988,0.999978
15450127,15685872,0.999978
15649308,15486307,0.999978
15731829,15662878,0.999978
15918927,15910128,0.999978
15560605,15516801,0.999978
15393724,15807021,0.999977887
15458165,15460264,0.999977827
15660539,15753148,0.999977708
15450648,15525699,0.999977648
15727634,15861500,0.999977648
15984781,15725709,0.999977648
15858830,15426431,0.999977648
15375288,15893458,0.999977589
15857828,15400675,0.999977499
15416897,15785435,0.999977469
15637964,15447934,0.999977469
